"name","population","popYear"
"May Day township",83,2010
"Ogden township",2521,2010
"Ogden city",2087,2010
"Balance of Ogden township",434,2010
"Sherman township",581,2010
"Swede Creek township",157,2010
"Wildcat township",889,2010
"Zeandale township",342,2010
"Rooks County",5195,2010
"Damar city",132,2010
"Palco city",282,2010
"Plainville city",1906,2010
"Stockton city",1329,2010
"Woodston city",137,2010
"Zurich city",99,2010
"Balance of Rooks County",1310,2010
"Township 1",243,2010
"Woodston city",137,2010
"Balance of Township 1",106,2010
"Township 2",381,2010
"Stockton city (pt.)",230,2010
"Balance of Township 2",151,2010
"Township 3",1215,2010
"Stockton city (pt.)",1099,2010
"Balance of Township 3",116,2010
"Township 4",33,2010
"Stockton city (pt.)",0,2010
"Balance of Township 4",33,2010
"Township 5",59,2010
"Township 6",75,2010
"Township 7",185,2010
"Damar city",132,2010
"Balance of Township 7",53,2010
"Township 8",342,2010
"Palco city",282,2010
"Balance of Township 8",60,2010
"Township 9",48,2010
"Township 10",176,2010
"Zurich city",99,2010
"Balance of Township 10",77,2010
"Township 11",2283,2010
"Plainville city",1906,2010
"Balance of Township 11",377,2010
"Township 12",155,2010
"Rush County",3314,2010
"Alexander city",65,2010
"Bison city",256,2010
"La Crosse city",1345,2010
"Liebenthal city",103,2010
"McCracken city",193,2010
"Otis city",284,2010
"Rush Center city",171,2010
"Timken city",70,2010
"Balance of Rush County",827,2010
"Alexander-Belle Prairie township",116,2010
"Alexander city",65,2010
"Balance of Alexander-Belle Prairie township",51,2010
"Banner township",156,2010
"Timken city",70,2010
"Balance of Banner township",86,2010
"Big Timber township",152,2010
"Liebenthal city",103,2010
"Balance of Big Timber township",49,2010
"Center township",247,2010
"Rush Center city",171,2010
"Balance of Center township",76,2010
"Garfield township",103,2010
"Hampton-Fairview township",269,2010
"McCracken city",193,2010
"Balance of Hampton-Fairview township",76,2010
"Illinois township",55,2010
"La Crosse-Brookdale township",1451,2010
"La Crosse city",1345,2010
"Balance of La Crosse-Brookdale township",106,2010
"Lone Star township",322,2010
"Bison city",256,2010
"Balance of Lone Star township",66,2010
"Pioneer township",369,2010
"Otis city",284,2010
"Balance of Pioneer township",85,2010
"Pleasantdale township",31,2010
"Union township",43,2010
"Russell County",7001,2010
"Bunker Hill city",96,2010
"Dorrance city",186,2010
"Gorham city",343,2010
"Lucas city",398,2010
"Luray city",190,2010
"Paradise city",49,2010
"Russell city",4527,2010
"Waldo city",30,2010
"Balance of Russell County",1182,2010
"Big Creek township",482,2010
"Gorham city",343,2010
"Balance of Big Creek township",139,2010
"Center township",223,2010
"Bunker Hill city",96,2010
"Balance of Center township",127,2010
"Fairfield township",31,2010
"Fairview township",471,2010
"Lucas city",398,2010
"Balance of Fairview township",73,2010
"Grant township",187,2010
"Lincoln township",151,2010
"Luray township",253,2010
"Luray city",190,2010
"Balance of Luray township",63,2010
"Paradise township",167,2010
"Paradise city",49,2010
"Balance of Paradise township",118,2010
"Plymouth township",282,2010
"Dorrance city",186,2010
"Balance of Plymouth township",96,2010
"Russell city",4527,2010
"Russell city",4527,2010
"Russell township",82,2010
"Waldo township",78,2010
"Waldo city",30,2010
"Balance of Waldo township",48,2010
"Winterset township",67,2010
"Saline County",55780,2010
"Assaria city",418,2010
"Brookville city",264,2010
"Gypsum city",406,2010
"New Cambria city",126,2010
"Salina city",47926,2010
"Smolan city",218,2010
"Solomon city (pt.)",1,2010
"Balance of Saline County",6421,2010
"Cambria township",434,2010
"New Cambria city",126,2010
"Balance of Cambria township",308,2010
"Dayton township",115,2010
"Solomon city (pt.)",1,2010
"Balance of Dayton township",114,2010
"Elm Creek township",911,2010
"Eureka township",634,2010
"Gypsum city",406,2010
"Balance of Eureka township",228,2010
"Falun township",286,2010
"Glendale township",110,2010
"Greeley township",822,2010
"Gypsum township",182,2010
"Liberty township",171,2010
"Ohio township",446,2010
"Pleasant Valley township",399,2010
"Salina city",47926,2010
"Salina city",47926,2010
"Smoky Hill township",271,2010
"Smoky View township",918,2010
"Assaria city",418,2010
"Balance of Smoky View township",500,2010
"Smolan township",719,2010
"Smolan city",218,2010
"Balance of Smolan township",501,2010
"Solomon township",310,2010
"Spring Creek township",413,2010
"Brookville city",264,2010
"Balance of Spring Creek township",149,2010
"Walnut township",540,2010
"Washington township",173,2010
"Scott County",4959,2010
"Scott City city",3838,2010
"Balance of Scott County",1121,2010
"Beaver township",288,2010
"Isbel township",98,2010
"Keystone township",99,2010
"Lake township",75,2010
"Michigan township",89,2010
"Scott township",227,2010
"Scott City city",3838,2010
"Scott City city",3838,2010
"Valley township",245,2010
"Sedgwick County",499128,2010
"Andale city",934,2010
"Andover city (pt.)",0,2010
"Bel Aire city",6779,2010
"Bentley city",530,2010
"Cheney city",2101,2010
"Clearwater city",2490,2010
"Colwich city",1330,2010
"Derby city",22524,2010
"Eastborough city",760,2010
"Garden Plain city",849,2010
"Goddard city",4417,2010
"Haysville city",10840,2010
"Kechi city",1917,2010
"Maize city",3479,2010
"Mount Hope city",813,2010
"Mulvane city (pt.)",5154,2010
"Park City city",7347,2010
"Sedgwick city (pt.)",192,2010
"Valley Center city",6824,2010
"Viola city",130,2010
"Wichita city",382745,2010
"Balance of Sedgwick County",36973,2010
"Afton township",1534,2010
"Attica township",6755,2010
"Goddard city (pt.)",4417,2010
"Balance of Attica township",2338,2010
"Bel Aire city",6779,2010
"Bel Aire city",6779,2010
"Delano township",12,2010
"Eagle township",1205,2010
"Bentley city",530,2010
"Balance of Eagle township",675,2010
"Erie township",98,2010
"Garden Plain township",1841,2010
"Garden Plain city",849,2010
"Goddard city (pt.)",0,2010
"Balance of Garden Plain township",992,2010
"Grand River township",603,2010
"Cheney city (pt.)",0,2010
"Balance of Grand River township",603,2010
"Grant township",4983,2010
"Kechi city (pt.)",366,2010
"Park City city (pt.)",416,2010
"Valley Center city (pt.)",3229,2010
"Balance of Grant township",972,2010
"Greeley township",1035,2010
"Mount Hope city",813,2010
"Balance of Greeley township",222,2010
"Gypsum township",7407,2010
"Derby city (pt.)",2265,2010
"Balance of Gypsum township",5142,2010
"Illinois township",1863,2010
"Goddard city (pt.)",0,2010
"Balance of Illinois township",1863,2010
"Kechi township",9091,2010
"Kechi city (pt.)",1461,2010
"Park City city (pt.)",6931,2010
"Valley Center city (pt.)",384,2010
"Balance of Kechi township",315,2010
"Lincoln township",527,2010
"Minneha township",3386,2010
"Andover city (pt.)",0,2010
"Eastborough city",760,2010
"Balance of Minneha township",2626,2010
"Morton township",2669,2010
"Cheney city (pt.)",2101,2010
"Balance of Morton township",568,2010
"Ninnescah township",3233,2010
"Clearwater city",2490,2010
"Balance of Ninnescah township",743,2010
"Ohio township",1983,2010
"Haysville city (pt.)",548,2010
"Balance of Ohio township",1435,2010
"Park township",4632,2010
"Maize city (pt.)",3329,2010
"Valley Center city (pt.)",165,2010
"Balance of Park township",1138,2010
"Payne township",937,2010
"Kechi city (pt.)",90,2010
"Balance of Payne township",847,2010
"Riverside township",13662,2010
"Derby city (pt.)",3858,2010
"Haysville city (pt.)",4991,2010
"Balance of Riverside township",4813,2010
"Rockford township",22951,2010
"Derby city (pt.)",16401,2010
"Mulvane city (pt.)",5154,2010
"Balance of Rockford township",1396,2010
"Salem township",9498,2010
"Haysville city (pt.)",5296,2010
"Mulvane city (pt.)",0,2010
"Balance of Salem township",4202,2010
"Sherman township",1722,2010
"Andale city",934,2010
"Balance of Sherman township",788,2010
"Union township",2416,2010
"Colwich city",1330,2010
"Maize city (pt.)",150,2010
"Balance of Union township",936,2010
"Valley Center township",4366,2010
"Sedgwick city (pt.)",192,2010
"Valley Center city (pt.)",3046,2010
"Balance of Valley Center township",1128,2010
"Viola township",479,2010
"Viola city",130,2010
"Balance of Viola township",349,2010
"Waco township",716,2010
"Haysville city (pt.)",5,2010
"Balance of Waco township",711,2010
"Wichita city",382745,2010
"Wichita city",382745,2010
"Seward County",22970,2010
"Kismet city",461,2010
"Liberal city",20552,2010
"Balance of Seward County",1957,2010
"Fargo township",1560,2010
"Kismet city",461,2010
"Balance of Fargo township",1099,2010
"Liberal city",20552,2010
"Liberal city",20552,2010
"Liberal township",542,2010
"Seward township",316,2010
"Shawnee County",178360,2010
"Auburn city",1224,2010
"Rossville city",1165,2010
"Silver Lake city",1441,2010
"Topeka city",127914,2010
"Willard city (pt.)",85,2010
"Balance of Shawnee County",46531,2010
"Auburn township",3153,2010
"Auburn city",1224,2010
"Balance of Auburn township",1929,2010
"Dover township",1540,2010
"Willard city (pt.)",85,2010
"Balance of Dover township",1455,2010
"Grove township",693,2010
"Menoken township",1582,2010
"Mission township",9305,2010
"Monmouth township",3031,2010
"Rossville township",1910,2010
"Rossville city",1165,2010
"Balance of Rossville township",745,2010
"Silver Lake township",2030,2010
"Silver Lake city",1441,2010
"Balance of Silver Lake township",589,2010
"Soldier township",14732,2010
"Tecumseh township",7613,2010
"Topeka city",127914,2010
"Topeka city",127914,2010
"Topeka township",843,2010
"Williamsport township",4014,2010
"Sheridan County",2530,2010
"Hoxie city",1196,2010
"Selden city",214,2010
"Balance of Sheridan County",1120,2010
"Adell township",12,2010
"Bloomfield township",34,2010
"Bowcreek township",40,2010
"East Saline township",45,2010
"Kenneth township",1342,2010
"Hoxie city",1196,2010
"Balance of Kenneth township",146,2010
"Logan township",96,2010
"Parnell township",101,2010
"Prairie Dog township",76,2010
"Sheridan township",296,2010
"Selden city",214,2010
"Balance of Sheridan township",82,2010
"Solomon township",168,2010
"Springbrook township",109,2010
"Union township",42,2010
"Valley township",106,2010
"West Saline township",63,2010
"Sherman County",6018,2010
"Goodland city",4492,2010
"Kanorado city",153,2010
"Balance of Sherman County",1373,2010
"Goodland city",4492,2010
"Goodland city",4492,2010
"Grant township",80,2010
"Iowa township",31,2010
"Itasca township",303,2010
"Lincoln township",92,2010
"Llanos township",51,2010
"Logan township",223,2010
"McPherson township",41,2010
"Shermanville township",27,2010
"Smoky township",77,2010
"Stateline township",253,2010
"Kanorado city",153,2010
"Balance of Stateline township",100,2010
"Union township",47,2010
"Voltaire township",217,2010
"Washington township",84,2010
"Smith County",3860,2010
"Athol city",44,2010
"Cedar city",14,2010
"Gaylord city",115,2010
"Kensington city",474,2010
"Lebanon city",217,2010
"Smith Center city",1669,2010
"Balance of Smith County",1327,2010
"Banner township",53,2010
"Smith Center city (pt.)",0,2010
"Balance of Banner township",53,2010
"Beaver township",48,2010
"Blaine township",48,2010
"Cedar township",567,2010
"Kensington city",474,2010
"Balance of Cedar township",93,2010
"Center township",1834,2010
"Smith Center city (pt.)",1669,2010
"Balance of Center township",165,2010
"Cora township",26,2010
"Crystal Plains township",27,2010
"Dor township",30,2010
"Garfield township",23,2010
"German township",30,2010
"Harlan township",80,2010
"Harvey township",90,2010
"Cedar city",14,2010
"Balance of Harvey township",76,2010
"Houston township",167,2010
"Gaylord city",115,2010
"Balance of Houston township",52,2010
"Lane township",117,2010
"Athol city",44,2010
"Balance of Lane township",73,2010
"Lincoln township",71,2010
"Logan township",37,2010
"Martin township",18,2010
"Oak township",286,2010
"Lebanon city",217,2010
"Balance of Oak township",69,2010
"Pawnee township",24,2010
"Pleasant township",37,2010
"Swan township",48,2010
"Valley township",56,2010
"Washington township",57,2010
"Webster township",43,2010
"White Rock township",43,2010
"Stafford County",4429,2010
"Hudson city",128,2010
"Macksville city",548,2010
"Radium city",25,2010
"St. John city",1292,2010
"Seward city",64,2010
"Stafford city",1041,2010
"Balance of Stafford County",1331,2010
"Albano township",53,2010
"Byron township",66,2010
"Clear Creek township",32,2010
"Cleveland township",51,2010
"Douglas township",112,2010
"Radium city (pt.)",16,2010
"Balance of Douglas township",96,2010
"East Cooper township",54,2010
"Fairview township",92,2010
"Farmington township",603,2010
"Macksville city",548,2010
"Balance of Farmington township",55,2010
"Hayes township",195,2010
"Hudson city",128,2010
"Balance of Hayes township",67,2010
"Lincoln township",125,2010
"Radium city (pt.)",9,2010
"Balance of Lincoln township",116,2010
"North Seward township",182,2010
"Seward city",64,2010
"Balance of North Seward township",118,2010
"Ohio township",379,2010
"St. John city (pt.)",307,2010
"Balance of Ohio township",72,2010
